molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
clo,0.744,0.799,0.937,0.977,0.951,0.966,0.969,0.96,0.98,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/ClO/c1-2
","Cl[O]	molecule ""clo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
h2cn,0.567,0.639,0.852,0.958,0.962,0.947,0.982,0.981,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CH2N/c1-2/h1H2
","C=[N]	molecule ""h2cn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
h2ccn,0.568,0.637,0.865,0.964,0.967,0.901,0.982,0.981,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/C2H2N/c1-2-3/h1H2
","[CH2]C#N	molecule ""h2ccn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Nitrile
cf,0.631,0.725,0.872,0.922,0.984,0.941,0.979,0.957,0.983,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CF/c1-2
","[C]F	molecule ""cf"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
hcnh,0.545,0.652,0.858,0.968,0.965,0.961,0.985,0.984,0.985,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CH2N/c1-2/h1-2H
","[CH]=N	molecule ""hcnh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
cn,0.554,0.695,0.838,0.979,0.978,0.971,0.988,0.987,0.988,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CN/c1-2
","[C]#N	molecule ""cn"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
ch2-trip,0.551,0.728,0.795,0.963,0.968,0.963,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CH2/h1H2
","[CH2]	molecule ""ch2-trip"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
so,0.746,0.804,0.919,0.983,0.989,0.971,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/OS/c1-2
","S=O	molecule ""so"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
h2no,0.559,0.683,0.885,0.966,0.972,0.96,0.99,0.989,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/H2NO/c1-2/h1H2
","N[O]	molecule ""h2no"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Amine
nh2,0.531,0.637,0.831,0.961,0.968,0.967,0.991,0.99,0.99,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/H2N/h1H2
","[NH2]	molecule ""nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
hco,0.587,0.681,0.87,0.972,0.972,0.976,0.991,0.991,0.991,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/CHO/c1-2/h1H
","O=[CH]	molecule ""hco"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
n2h,0.541,0.628,0.858,0.969,0.968,0.972,0.992,0.991,0.992,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HN2/c1-2/h1H
","N=[N]	molecule ""n2h"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
t-hooo,0.559,0.69,0.889,0.966,0.974,0.948,0.992,0.992,0.993,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HO3/c1-3-2/h1H
","[O]OO	molecule ""t-hooo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
c-hooo,0.562,0.69,0.89,0.966,0.975,0.959,0.995,0.994,0.995,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HO3/c1-3-2/h1H
","[O]OO	molecule ""c-hooo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
sif,0.761,0.808,0.908,0.944,0.975,0.942,0.995,0.953,0.982,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/FSi/c1-2
","F[Si]	molecule ""sif"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",inorganic,Unknown
hoo,0.576,0.69,0.885,0.968,0.976,0.976,0.996,0.996,0.996,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HO2/c1-2/h1H
","[O]O	molecule ""hoo"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
oh,0.596,0.691,0.855,0.971,0.92,0.983,0.963,0.997,0.896,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HO/h1H
","[OH]	molecule ""oh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
no2,0.59,0.683,0.897,0.974,0.977,0.986,0.997,0.997,0.997,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/NO2/c2-1-3
","N(=O)[O]	molecule ""no2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
ssh,0.803,0.83,0.943,0.982,0.985,0.983,0.997,0.997,0.997,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HS2/c1-2/h1H
","S[S]	molecule ""ssh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
s2,0.821,0.857,0.941,0.989,0.992,0.993,0.998,0.998,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/S2/c1-2
","[S][S]	molecule ""s2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
nh,0.602,0.769,0.786,0.854,0.977,0.988,0.998,0.998,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HN/h1H
","[NH]	molecule ""nh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
sih,0.802,0.834,0.876,0.862,0.919,0.925,0.935,0.991,0.998,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HSi/h1H
","[SiH]	molecule ""sih"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",inorganic,Unknown
hs,0.8,0.857,0.927,0.936,0.979,0.942,0.999,0.948,0.999,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/HS/h1H
","[SH]	molecule ""hs"" dataset ""non-multireference W4-17"" charge 0 multiplicity 2
",organic,Unknown
o2,0.592,0.71,0.885,0.979,0.987,0.99,0.999,0.999,0.999,2,     Non-neutral and/or non-singlet molecules,revTPSSh,pcseg-1,f-score,"InChI=1S/O2/c1-2
","O=O	molecule ""o2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 3
",organic,Unknown
Mn(NO)3CO,0.47,0.494,0.888,0.945,0.943,0.912,0.95,0.952,0.951,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/CO.Mn.3NO/c1-2;;3*1-2
","[Mn]([C][O])([N][O])([N][O])[N][O]	molecule ""Mn(NO)3CO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C5H5)NO,0.414,0.509,0.89,0.956,0.954,0.865,0.954,0.952,0.954,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.NO.Ni/c1-2-4-5-3-1;1-2;/h1-5H;;
","C1=C[C@@H](C=C1)[Ni][N][O]	molecule ""Ni(C5H5)NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Mn(C5H5)(CO)3,0.337,0.458,0.889,0.958,0.955,0.787,0.931,0.939,0.941,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@H]2[CH][C@@H]1C=C2)([C][O])([C][O])[C][O]	molecule ""Mn(C5H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
b2h6,0.284,0.504,0.854,0.932,0.936,0.889,0.956,0.955,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/BH4.BH2/h1H4;1H2
","[BH2].[BH4]	molecule ""b2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
Fe(C4H4)(CO)3,0.34,0.467,0.889,0.959,0.954,0.813,0.935,0.941,0.947,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H4.3CO.Fe/c1-2-4-3-1;3*1-2;/h1-4H;;;;
","[Fe]1([C@H]2[CH][C@@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""Fe(C4H4)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED14,0.317,0.479,0.894,0.951,0.959,0.821,0.922,0.925,0.923,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C14H13O2P.Ni.H/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;;/h1-10H,11H2,(H,15,16);;/q;+1;/p-1
","c1c(cccc1)[P]1(CC(=O)O[NiH]1)c1ccccc1	molecule ""ED14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
Fe(CO)2(NO)2,0.456,0.488,0.888,0.949,0.946,0.928,0.957,0.959,0.957,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/2CO.Fe.2NO/c2*1-2;;2*1-2
","[Fe]([C][O])([C][O])([N][O])[N][O]	molecule ""Fe(CO)2(NO)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
MnCp(CO)3,0.329,0.459,0.889,0.959,0.956,0.787,0.929,0.935,0.938,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.3CO.Mn/c1-2-4-5-3-1;3*1-2;/h1-5H;;;;
","[Mn]1([C@@H]2C=C[C@H]1[CH]2)([C][O])([C][O])[C][O]	molecule ""MnCp(CO)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(CO)3(tmm),0.331,0.463,0.889,0.959,0.955,0.803,0.93,0.938,0.944,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H6.3CO.Fe/c1-4(2)3;3*1-2;/h1-3H2;;;;
","[Fe](C([CH2])([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Fe(CO)3(tmm)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
Mn(CO)5CN,0.299,0.453,0.886,0.947,0.955,0.898,0.955,0.959,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/CN.5CO.Mn/c6*1-2;
","[Mn](C#N)([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)5CN"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
Fe(C4H6)(CO)3,0.333,0.464,0.888,0.959,0.954,0.803,0.941,0.948,0.95,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H6.3CO.Fe/c1-3-4-2;3*1-2;/h3-4H,1-2H2;;;;
","[C@@H](C=C)([CH2])[Fe]([C][O])([C][O])[C][O]	molecule ""Fe(C4H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Cr(C6H6)(CO)3,0.326,0.445,0.888,0.958,0.96,0.793,0.927,0.944,0.948,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C6H6.3CO.Cr/c1-2-4-6-5-3-1;3*1-2;/h1-6H;;;;
","[Cr]([C@@H]1[CH]C=CC=C1)([C][O])([C][O])[C][O]	molecule ""Cr(C6H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
c2h6,0.385,0.556,0.869,0.951,0.96,0.899,0.954,0.952,0.956,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H6/c1-2/h1-2H3
","CC	molecule ""c2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ch4,0.37,0.59,0.862,0.942,0.951,0.902,0.96,0.959,0.96,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/CH4/h1H4
","C	molecule ""ch4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR04,0.336,0.461,0.889,0.96,0.957,0.867,0.931,0.932,0.937,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.C4H4.CO.Co/c1-2-4-5-3-1;1-3-4-2;1-2;/h1-5H;1-4H;;
","[C@@H]1(C=CC=C1)[Co@]1(C=CC=C1)[C][O]	molecule ""PR04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(CO)4(C2H4),0.322,0.466,0.889,0.958,0.956,0.837,0.956,0.96,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)4(C2H4)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
tetrahedrane,0.184,0.582,0.873,0.956,0.961,0.933,0.96,0.958,0.962,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H4/c1-2-3(1)4(1)2/h1-4H/t1-,2+,3-,4+
","[C@@H]12[C@H]3[C@@H]1[C@@H]23	molecule ""tetrahedrane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR05,0.307,0.445,0.888,0.949,0.957,0.873,0.958,0.962,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/CHO.5CO.Mn/c6*1-2;/h1H;;;;;;
","[Mn]([C][O])([C][O])([C][O])([C][O])([C][O])C=O	molecule ""PR05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
propene,0.336,0.555,0.87,0.956,0.963,0.912,0.958,0.957,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3
","CC=C	molecule ""propene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Co(C3H5)(CO)3,0.349,0.481,0.89,0.957,0.956,0.828,0.957,0.961,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H5.3CO.Co/c1-3-2;3*1-2;/h3H,1-2H2;;;;
","[Co](C([CH2])[CH2])([C][O])([C][O])[C][O]	molecule ""Co(C3H5)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopropane,0.32,0.531,0.873,0.956,0.963,0.909,0.954,0.952,0.957,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H6/c1-2-3-1/h1-3H2
","C1CC1	molecule ""cyclopropane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED04,0.354,0.485,0.888,0.963,0.954,0.864,0.945,0.946,0.953,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.2C2H2.Co/c1-2-4-5-3-1;2*1-2;/h1-5H;2*1-2H;
","C1=CC=C[CH]1.[Co](C=[CH])C=[CH]	molecule ""ED04"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(C2H4)(CO)4,0.323,0.465,0.889,0.957,0.955,0.841,0.959,0.963,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H4.4CO.Fe/c5*1-2;/h1-2H2;;;;;
","[Fe](C[CH2])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(C2H4)(CO)4"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
propane,0.321,0.547,0.873,0.956,0.964,0.893,0.95,0.949,0.954,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
","CCC	molecule ""propane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cyclobutene,0.35,0.56,0.872,0.957,0.964,0.916,0.955,0.953,0.958,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2
","C1=CCC1	molecule ""cyclobutene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ED15,0.393,0.511,0.887,0.955,0.954,0.922,0.963,0.963,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""ED15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
Ni(C3H5)2,0.386,0.51,0.887,0.954,0.954,0.923,0.963,0.964,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""Ni(C3H5)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
n-butane,0.283,0.553,0.875,0.958,0.966,0.882,0.949,0.949,0.953,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
","CCCC	molecule ""n-butane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cyclopropene,0.311,0.56,0.868,0.957,0.962,0.933,0.964,0.962,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2
","C1C=C1	molecule ""cyclopropene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
VCp(CO)4,0.279,0.435,0.889,0.956,0.966,0.775,0.922,0.935,0.932,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H5.4CO.V/c1-2-4-5-3-1;4*1-2;/h1-5H;;;;;
","[V]([C@@H]1C=CC=C1)([C][O])([C][O])([C][O])[C][O]	molecule ""VCp(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
oxetane,0.304,0.593,0.879,0.956,0.965,0.921,0.963,0.962,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
","C1CCO1	molecule ""oxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
cyclobutane,0.269,0.535,0.874,0.958,0.967,0.897,0.948,0.946,0.952,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H8/c1-2-4-3-1/h1-4H2
","C1CCC1	molecule ""cyclobutane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
n-pentane,0.264,0.556,0.876,0.959,0.967,0.846,0.949,0.949,0.952,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
","C(CCC)C	molecule ""n-pentane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2h4,0.381,0.523,0.864,0.958,0.964,0.93,0.966,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ch3nh2,0.323,0.581,0.87,0.952,0.961,0.92,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/CH5N/c1-2/h2H2,1H3
","CN	molecule ""ch3nh2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
Mn(CO)4NO,0.371,0.468,0.888,0.949,0.953,0.912,0.965,0.967,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/4CO.Mn.NO/c4*1-2;;1-2
","[Mn]([N][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Mn(CO)4NO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ethanol,0.374,0.597,0.882,0.957,0.965,0.919,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3
","OCC	molecule ""ethanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
cyclopentadiene,0.348,0.585,0.876,0.962,0.967,0.924,0.958,0.956,0.961,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2
","C1C=CC=C1	molecule ""cyclopentadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Cr(NO)4,0.45,0.491,0.888,0.948,0.948,0.908,0.965,0.968,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/Cr.4NO/c;4*1-2
","[Cr]([N][O])([N][O])([N][O])[N][O]	molecule ""Cr(NO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
propyne,0.419,0.567,0.869,0.957,0.96,0.923,0.966,0.965,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
PR14,0.257,0.458,0.894,0.963,0.968,0.782,0.944,0.95,0.919,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C14H13O2P.C8H13.Ni/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;1-2-4-6-8-7-5-3-1;/h1-10H,11H2,(H,15,16);1-2,7H,3-6,8H2;/q;;+1/p-1
","c1c(cccc1)P(c1ccccc1)CC(=O)O[Ni]1[C@@H]2CCC[CH][C@H]1CC2	molecule ""PR14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
ED05,0.326,0.467,0.888,0.951,0.956,0.889,0.965,0.968,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/5CO.Mn.H/c5*1-2;;
","[MnH]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""ED05"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
t-butadiene,0.334,0.565,0.871,0.963,0.968,0.919,0.96,0.959,0.963,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
","C(=C)C=C	molecule ""t-butadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclobutadiene,0.312,0.588,0.866,0.963,0.968,0.94,0.965,0.964,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H4/c1-2-4-3-1/h1-4H
","C1=CC=C1	molecule ""cyclobutadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
FeCp2,0.348,0.459,0.89,0.968,0.951,0.885,0.946,0.947,0.951,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;
","[Fe][C@@H]1[CH]C=C[CH]1.C1=CC=C[CH]1	molecule ""FeCp2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(C5Me5)(P5),0.343,0.559,0.914,0.968,0.963,0.814,0.893,0.896,0.892,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C10H15.Fe.P5/c1-6-7(2)9(4)10(5)8(6)3;;1-2-4-5-3-1/h1-5H3;;
","[Fe]1[C@@]2([C]([C@]1(C(=C2C)C)C)C)C.P1=PP=P[P]1	molecule ""Fe(C5Me5)(P5)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
allene,0.455,0.56,0.869,0.956,0.96,0.941,0.967,0.966,0.968,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H4/c1-3-2/h1-2H2
","C(=C)=C	molecule ""allene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
borole,0.316,0.577,0.865,0.964,0.969,0.885,0.963,0.962,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H
","C1=CC=CB1	molecule ""borole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
PMe3,0.4,0.521,0.896,0.963,0.969,0.891,0.964,0.963,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H9P/c1-4(2)3/h1-3H3
","P(C)(C)C	molecule ""PMe3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
beta-lactim,0.332,0.616,0.883,0.959,0.966,0.921,0.966,0.965,0.97,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)
","C1N=C(C1)O	molecule ""beta-lactim"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
PR15,0.384,0.464,0.889,0.955,0.956,0.911,0.97,0.97,0.97,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H5O2.C3H5.Ni/c1-2-3-4(5)6;1-3-2;/h2H,1,3H2;3H,1-2H2;/q-2;;+2
","[Ni]1(C([CH2])[CH2])O[C](O1)CC=C	molecule ""PR15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
silole,0.361,0.564,0.895,0.965,0.971,0.867,0.935,0.934,0.939,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C4H6Si/c1-2-4-5-3-1/h1-4H,5H2
","C1=CC=C[SiH2]1	molecule ""silole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
PR40,0.384,0.542,0.908,0.969,0.971,0.879,0.955,0.958,0.964,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/4CH3.CH2.Al.ClH.Ti/h4*1H3;1H2;;1H;/q;;;;;;;+1/p-1
","[Ti](C)(C)(C[Al](C)C)Cl	molecule ""PR40"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
ch2c,0.431,0.618,0.83,0.947,0.95,0.925,0.971,0.969,0.971,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score,"InChI=1S/C2H2/c1-2/h1H2
","[C]=C	molecule ""ch2c"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
